Time,Time Code,Country Name,Country Code,"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","Population, total [SP.POP.TOTL]","GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]"
1989,YR1989,Slovak Republic,SVK,71.02634146,5275942,..
1989,YR1989,Slovenia,SVN,72.70487805,1996351,..
1989,YR1989,Solomon Islands,SLB,64.231,303272,..
1989,YR1989,Somalia,SOM,45.634,7133263,..
1989,YR1989,South Africa,ZAF,63.035,35930056,..
1989,YR1989,South Sudan,SSD,42.825,5511582,..
1989,YR1989,Spain,ESP,76.81365854,38827764,..
1989,YR1989,Sri Lanka,LKA,69.352,17106752,..
1989,YR1989,St. Kitts and Nevis,KNA,..,40354,..
1989,YR1989,St. Lucia,LCA,70.81,135787,..
1989,YR1989,St. Martin (French part),MAF,74.32195122,28723,..
1989,YR1989,St. Vincent and the Grenadines,VCT,70.451,107071,..
1989,YR1989,Sudan,SDN,55.334,19476653,..
1989,YR1989,Suriname,SUR,67.341,397082,..
1989,YR1989,Sweden,SWE,77.72682927,8492964,..
1989,YR1989,Switzerland,CHE,77.42121951,6646912,..
1989,YR1989,Syrian Arab Republic,SYR,70.207,12080439,..
1989,YR1989,Tajikistan,TJK,59.138,5149872,..
1989,YR1989,Tanzania,TZA,50.403,24411744,..
1989,YR1989,Thailand,THA,70.071,55772169,..
1989,YR1989,Timor-Leste,TLS,47.661,718736,..
1989,YR1989,Togo,TGO,55.784,3678567,..
1989,YR1989,Tonga,TON,68.799,94848,..
1989,YR1989,Trinidad and Tobago,TTO,67.957,1212858,..
1989,YR1989,Tunisia,TUN,68.176,8060211,..
1989,YR1989,Turkey,TUR,63.763,52992479,..
1989,YR1989,Turkmenistan,TKM,62.82,3585867,..
1989,YR1989,Turks and Caicos Islands,TCA,..,11550,..
1989,YR1989,Tuvalu,TUV,..,8787,..
1989,YR1989,Uganda,UGA,46.492,16763041,..
1989,YR1989,Ukraine,UKR,70.5195122,51773000,..
1989,YR1989,United Arab Emirates,ARE,71.657,1725676,..
1989,YR1989,United Kingdom,GBR,75.58292683,57076711,..
1989,YR1989,United States,USA,75.01707317,246819000,..
1989,YR1989,Uruguay,URY,72.386,3088603,..
1989,YR1989,Uzbekistan,UZB,66.512,19918119,..
1989,YR1989,Vanuatu,VUT,64.368,142801,..
1989,YR1989,"Venezuela, RB",VEN,70.491,19166474,..
1989,YR1989,Vietnam,VNM,70.252,66550231,..
1989,YR1989,Virgin Islands (U.S.),VIR,73.9782439,101041,..
1989,YR1989,West Bank and Gaza,PSE,..,..,..
1989,YR1989,"Yemen, Rep.",YEM,56.881,11189185,..
1989,YR1989,Zambia,ZMB,50.282,7820199,..
1989,YR1989,Zimbabwe,ZWE,59.235,10153852,..
1990,YR1990,Afghanistan,AFG,50.331,12412311,..
1990,YR1990,Albania,ALB,71.836,3286542,2548.112437
1990,YR1990,Algeria,DZA,66.938,25758872,6912.087141
1990,YR1990,American Samoa,ASM,..,47351,..
1990,YR1990,Andorra,AND,..,54508,..
1990,YR1990,Angola,AGO,45.306,11848385,3279.222122
1990,YR1990,Antigua and Barbuda,ATG,71.52,62533,11586.77979
1990,YR1990,Argentina,ARG,71.594,32618648,7191.10509
1990,YR1990,Armenia,ARM,67.879,3538164,2772.174848
1990,YR1990,Aruba,ABW,73.468,62152,23293.03741
1990,YR1990,Australia,AUS,76.99463415,17065100,17367.11058
1990,YR1990,Austria,AUT,75.56829268,7677850,19461.99694
1990,YR1990,Azerbaijan,AZE,64.827,7175200,5255.884068
1990,YR1990,"Bahamas, The",BHS,70.199,256227,21483.07622
1990,YR1990,Bahrain,BHR,72.39,495927,26858.68103
1990,YR1990,Bangladesh,BGD,58.21,103171957,849.9629681
1990,YR1990,Barbados,BRB,74.704,260933,9573.679364
1990,YR1990,Belarus,BLR,70.83658537,10189348,5228.564437
1990,YR1990,Belgium,BEL,76.05195122,9967379,18678.01029
1990,YR1990,Belize,BLZ,71.242,187554,3332.911876
1990,YR1990,Benin,BEN,53.812,4978489,1258.771282
1990,YR1990,Bermuda,BMU,..,59326,34886.92681
1990,YR1990,Bhutan,BTN,52.878,530801,1558.529324
1990,YR1990,Bolivia,BOL,56.099,6864839,2373.165181
1990,YR1990,Bosnia and Herzegovina,BIH,70.877,4463422,..
1990,YR1990,Botswana,BWA,59.191,1286756,5470.149695
1990,YR1990,Brazil,BRA,66.343,149003225,6696.698521
1990,YR1990,British Virgin Islands,VGB,..,17489,..
1990,YR1990,Brunei Darussalam,BRN,70.185,258714,55879.51972
1990,YR1990,Bulgaria,BGR,71.64146341,8718289,7547.122369
1990,YR1990,Burkina Faso,BFA,49.454,8811033,589.5763023
1990,YR1990,Burundi,BDI,47.829,5438959,614.6797871
1990,YR1990,Cabo Verde,CPV,64.676,337953,1062.875886
1990,YR1990,Cambodia,KHM,53.595,8975597,..
1990,YR1990,Cameroon,CMR,53.362,11780086,1955.317743
1990,YR1990,Canada,CAN,77.42195122,27691138,..
1990,YR1990,Cayman Islands,CYM,..,25307,..
1990,YR1990,Central African Republic,CAF,49.104,2806740,635.0324022
1990,YR1990,Chad,TCD,47.019,5963250,697.9346169
1990,YR1990,Channel Islands,CHI,75.41,140677,..
1990,YR1990,Chile,CHL,73.509,13274617,4504.013872
1990,YR1990,China,CHN,69.145,1135185000,981.8745585
1990,YR1990,Colombia,COL,69.75,33102569,5009.026217
1990,YR1990,Comoros,COM,56.677,411598,1586.400572
1990,YR1990,"Congo, Dem. Rep.",COD,49.043,34612023,882.2103505
1990,YR1990,"Congo, Rep.",COG,54.638,2356740,3472.777774
1990,YR1990,Costa Rica,CRI,75.654,3119436,5026.159669
1990,YR1990,Cote d'Ivoire,CIV,53.254,11924873,2754.217969
1990,YR1990,Croatia,HRV,72.1704878,4777368,..
1990,YR1990,Cuba,CUB,74.638,10596986,..
1990,YR1990,Curacao,CUW,..,145400,..
1990,YR1990,Cyprus,CYP,76.554,766616,13341.12333
1990,YR1990,Czech Republic,CZE,71.38390244,10333355,12717.96987
1990,YR1990,Denmark,DNK,74.80536585,5140939,18233.9461
1990,YR1990,Djibouti,DJI,56.678,590393,..
1990,YR1990,Dominica,DMA,..,70422,4296.100754
1990,YR1990,Dominican Republic,DOM,66.574,7133491,3666.042814
1990,YR1990,Ecuador,ECU,68.899,10230931,4826.855616
1990,YR1990,"Egypt, Arab Rep.",EGY,64.572,56134478,3711.12162
1990,YR1990,El Salvador,SLV,64,5270074,2926.575191
1990,YR1990,Equatorial Guinea,GNQ,48.775,419188,653.5148872
1990,YR1990,Eritrea,ERI,49.588,2258649,..
1990,YR1990,Estonia,EST,69.47560976,1569174,..
1990,YR1990,Eswatini,SWZ,61.95,822423,3516.274781
1990,YR1990,Ethiopia,ETH,47.099,47887864,414.7590266
1990,YR1990,Faroe Islands,FRO,76.11463415,47276,..
1990,YR1990,Fiji,FJI,65.379,728575,4198.185639
1990,YR1990,Finland,FIN,74.81317073,4986431,18136.4023
1990,YR1990,France,FRA,76.6,58235716,17642.07214
1990,YR1990,French Polynesia,PYF,68.704,199906,..
1990,YR1990,Gabon,GAB,60.965,949493,12387.65254
1990,YR1990,"Gambia, The",GMB,52.221,955595,1556.062015
1990,YR1990,Georgia,GEO,70.386,4802000,5727.256666
1990,YR1990,Germany,DEU,75.2277561,79433029,19452.5734
1990,YR1990,Ghana,GHA,56.776,14773274,1236.573963
1990,YR1990,Gibraltar,GIB,..,29149,..
1990,YR1990,Greece,GRC,76.93902439,10196792,13304.47475
1990,YR1990,Greenland,GRL,65.06829268,55600,..
1990,YR1990,Grenada,GRD,69.598,96328,4726.237256
1990,YR1990,Guam,GUM,71.925,130480,..
1990,YR1990,Guatemala,GTM,62.261,9050115,3321.509217
1990,YR1990,Guinea,GIN,49.987,6352282,882.3253071
1990,YR1990,Guinea-Bissau,GNB,47.095,975265,1012.017778
1990,YR1990,Guyana,GUY,63.287,743306,3052.633027
1990,YR1990,Haiti,HTI,54.265,7037915,2145.615445
1990,YR1990,Honduras,HND,66.723,4955302,2050.824703
1990,YR1990,"Hong Kong SAR, China",HKG,77.3804878,5704500,18258.58804
1990,YR1990,Hungary,HUN,69.31560976,10373988,..
1990,YR1990,Iceland,ISL,78.03634146,254826,..
1990,YR1990,India,IND,57.865,873277799,1200.902462
1990,YR1990,Indonesia,IDN,62.32,181413398,3080.117682
1990,YR1990,"Iran, Islamic Rep.",IRN,63.837,56366212,7197.185958
1990,YR1990,Iraq,IRQ,66.011,17419113,..
1990,YR1990,Ireland,IRL,74.80909756,3513974,13735.72592
1990,YR1990,Isle of Man,IMN,..,70292,..
1990,YR1990,Israel,ISR,76.60731707,4660000,..
1990,YR1990,Italy,ITA,76.97073171,56719240,18627.64397
1990,YR1990,Jamaica,JAM,73.204,2419901,4762.899495
1990,YR1990,Japan,JPN,78.83682927,123478000,19972.89275
1990,YR1990,Jordan,JOR,69.872,3565888,4386.128111
1990,YR1990,Kazakhstan,KAZ,68.33658537,16348000,8265.507409
1990,YR1990,Kenya,KEN,57.406,23724574,1669.256086
1990,YR1990,Kiribati,KIR,59.636,72394,1260.762229
1990,YR1990,"Korea, Dem. People's Rep.",PRK,69.896,20293057,..
1990,YR1990,"Korea, Rep.",KOR,71.59756098,42869283,8355.332774
1990,YR1990,Kosovo,XKX,67.74878049,1862000,..
1990,YR1990,Kuwait,KWT,72.15,2095350,..
1990,YR1990,Kyrgyz Republic,KGZ,68.29756098,4391200,2544.709052
1990,YR1990,Lao PDR,LAO,53.364,4258471,1025.106371
1990,YR1990,Latvia,LVA,69.27317073,2663151,..
1990,YR1990,Lebanon,LBN,70.266,2803032,3836.83932
1990,YR1990,Lesotho,LSO,59.837,1703757,811.940095
1990,YR1990,Liberia,LBR,46.046,2075917,..
1990,YR1990,Libya,LBY,68.503,4436663,..
1990,YR1990,Liechtenstein,LIE,..,28790,..
1990,YR1990,Lithuania,LTU,71.16073171,3697838,..
1990,YR1990,Luxembourg,LUX,75.01041463,381850,29933.35012
1990,YR1990,"Macao SAR, China",MAC,77.296,343816,27230.55963
1990,YR1990,Madagascar,MDG,51.003,11598647,1212.205864
1990,YR1990,Malawi,MWI,46.096,9404499,665.2838856
1990,YR1990,Malaysia,MYS,70.865,18029824,6814.055477
1990,YR1990,Maldives,MDV,61.529,223159,..
1990,YR1990,Mali,MLI,45.746,8449915,803.7121884
1990,YR1990,Malta,MLT,76.78607317,354170,9019.404724
1990,YR1990,Marshall Islands,MHL,..,47265,1950.759687
1990,YR1990,Mauritania,MRT,59.688,2034347,2637.34015
1990,YR1990,Mauritius,MUS,69.40487805,1058775,4943.375438
1990,YR1990,Mexico,MEX,70.866,83943135,8084.500741
1990,YR1990,"Micronesia, Fed. Sts.",FSM,63.605,96304,1769.62994
1990,YR1990,Moldova,MDA,67.643,2969097,..
1990,YR1990,Monaco,MCO,..,29433,..
1990,YR1990,Mongolia,MNG,60.268,2184139,3344.44522
1990,YR1990,Montenegro,MNE,74.44336585,606372,..
1990,YR1990,Morocco,MAR,64.732,24807461,2547.454999
1990,YR1990,Mozambique,MOZ,45.261,12987292,..
1990,YR1990,Myanmar,MMR,56.849,41335188,400.273999
1990,YR1990,Namibia,NAM,61.608,1432899,3704.844966
1990,YR1990,Nauru,NRU,..,9506,..
1990,YR1990,Nepal,NPL,54.404,18905480,858.9389932
1990,YR1990,Netherlands,NLD,76.87804878,14951510,19164.80342
1990,YR1990,New Caledonia,NCL,70.48536585,170899,..
1990,YR1990,New Zealand,NZL,75.37804878,3329800,14864.00053
1990,YR1990,Nicaragua,NIC,64.293,4173435,1974.13723
1990,YR1990,Niger,NER,43.538,8026592,763.2852459
1990,YR1990,Nigeria,NGA,45.9,95212454,2057.82207
1990,YR1990,North Macedonia,MKD,71.14763415,1996218,5524.764678
1990,YR1990,Northern Mariana Islands,MNP,..,45752,..
1990,YR1990,Norway,NOR,76.53731707,4241473,18451.15237
1990,YR1990,Oman,OMN,67.18,1812158,26198.09521
1990,YR1990,Pakistan,PAK,60.1,107647918,1922.302571
1990,YR1990,Palau,PLW,69.06926829,15063,..
1990,YR1990,Panama,PAN,72.982,2470946,5041.804905
1990,YR1990,Papua New Guinea,PNG,56.492,4615843,1438.327947
1990,YR1990,Paraguay,PRY,68.545,4223413,5388.3242
1990,YR1990,Peru,PER,66.165,22071433,3359.26403
1990,YR1990,Philippines,PHL,66.366,61895169,2649.380185
1990,YR1990,Poland,POL,70.8902439,38110782,6181.891777
1990,YR1990,Portugal,PRT,73.96585366,9983218,11773.62199
1990,YR1990,Puerto Rico,PRI,74.16917073,3537000,13414.92863
1990,YR1990,Qatar,QAT,75.824,476275,..
1990,YR1990,Romania,ROU,69.74121951,23201835,5277.482124
1990,YR1990,Russian Federation,RUS,68.88609756,147969407,8027.752914
1990,YR1990,Rwanda,RWA,33.413,7288883,555.217545
1990,YR1990,Samoa,WSM,66.281,162797,2397.315543
1990,YR1990,San Marino,SMR,..,24124,..
1990,YR1990,Sao Tome and Principe,STP,58.247,119211,..
1990,YR1990,Saudi Arabia,SAU,69.078,16233786,32067.24989
1990,YR1990,Senegal,SEN,57.202,7526306,1552.700146
1990,YR1990,Serbia,SRB,..,7586000,..
1990,YR1990,Seychelles,SYC,68.10731707,69507,8960.516302
1990,YR1990,Sierra Leone,SLE,38.563,4319763,775.9118531
1990,YR1990,Singapore,SGP,75.29512195,3047132,23820.1752
1990,YR1990,Sint Maarten (Dutch part),SXM,..,28814,..
1990,YR1990,Slovak Republic,SVK,70.93268293,5299187,..
1990,YR1990,Slovenia,SVN,73.20487805,1998161,..
1990,YR1990,Solomon Islands,SLB,64.365,311869,1369.385614
1990,YR1990,Somalia,SOM,45.378,7225089,..
1990,YR1990,South Africa,ZAF,63.307,36800507,7068.551036
1990,YR1990,South Sudan,SSD,43.524,5492620,..
1990,YR1990,Spain,ESP,76.83756098,38867322,13678.2757
1990,YR1990,Sri Lanka,LKA,69.509,17325769,2305.30011
1990,YR1990,St. Kitts and Nevis,KNA,..,40260,9354.174246
1990,YR1990,St. Lucia,LCA,71.074,138019,6820.276841
1990,YR1990,St. Martin (French part),MAF,74.52195122,31522,..
1990,YR1990,St. Vincent and the Grenadines,VCT,70.58,107489,3839.415471
1990,YR1990,Sudan,SDN,55.5,20147592,1639.995052
1990,YR1990,Suriname,SUR,67.436,405169,6612.52572
1990,YR1990,Sweden,SWE,77.53682927,8558835,20414.11667
1990,YR1990,Switzerland,CHE,77.24243902,6715519,28470.35894
1990,YR1990,Syrian Arab Republic,SYR,70.553,12446168,..
1990,YR1990,Tajikistan,TJK,58.824,5283811,2639.914717
1990,YR1990,Tanzania,TZA,50.206,25203848,958.9911017
1990,YR1990,Thailand,THA,70.248,56558196,4308.920619
1990,YR1990,Timor-Leste,TLS,48.492,737814,..
1990,YR1990,Togo,TGO,55.887,3774310,832.9452983
1990,YR1990,Tonga,TON,68.935,95069,2224.448832
1990,YR1990,Trinidad and Tobago,TTO,68.086,1221121,7055.335445
1990,YR1990,Tunisia,TUN,68.792,8242509,3784.018057
1990,YR1990,Turkey,TUR,64.256,53921758,8531.078258
1990,YR1990,Turkmenistan,TKM,62.81,3683978,5433.164146
1990,YR1990,Turks and Caicos Islands,TCA,..,12115,..
1990,YR1990,Tuvalu,TUV,..,8910,1542.342694
1990,YR1990,Uganda,UGA,45.853,17354395,674.3971784
1990,YR1990,Ukraine,UKR,70.09756098,51891400,7617.177235
1990,YR1990,United Arab Emirates,ARE,71.939,1828437,87172.09973
1990,YR1990,United Kingdom,GBR,75.8804878,57247586,17084.5988
1990,YR1990,United States,USA,75.21463415,249623000,23888.60001
1990,YR1990,Uruguay,URY,72.569,3109598,6385.961557
1990,YR1990,Uzbekistan,UZB,66.481,20510000,2659.80246
1990,YR1990,Vanuatu,VUT,64.721,146575,1687.157172
1990,YR1990,"Venezuela, RB",VEN,70.658,19632665,9594.838669
1990,YR1990,Vietnam,VNM,70.551,67988855,917.0893515
1990,YR1990,Virgin Islands (U.S.),VIR,74.23585366,103963,..
1990,YR1990,West Bank and Gaza,PSE,68.048,1978248,..
1990,YR1990,"Yemen, Rep.",YEM,57.346,11709987,2067.318244
1990,YR1990,Zambia,ZMB,49.249,8036849,1474.776388
1990,YR1990,Zimbabwe,ZWE,58.1,10432409,1772.610633
1991,YR1991,Afghanistan,AFG,50.999,13299016,..
1991,YR1991,Albania,ALB,71.803,3266790,1908.095304
1991,YR1991,Algeria,DZA,67.27,26400468,6888.50995
1991,YR1991,American Samoa,ASM,..,48682,..
1991,YR1991,Andorra,AND,..,56666,..
1991,YR1991,Angola,AGO,45.271,12248901,3311.776452
1991,YR1991,Antigua and Barbuda,ATG,71.765,63363,12079.01639
1991,YR1991,Argentina,ARG,71.813,33079002,8000.36231
1991,YR1991,Armenia,ARM,67.87,3505249,2554.373165
1991,YR1991,Aruba,ABW,73.509,64623,25004.17191
1991,YR1991,Australia,AUS,77.27560976,17284000,17822.47528
1991,YR1991,Austria,AUT,75.61707317,7754891,20605.85357
1991,YR1991,Azerbaijan,AZE,64.745,7271300,5324.280172
1991,YR1991,"Bahamas, The",BHS,70.518,261007,20891.09535
1991,YR1991,Bahrain,BHR,72.598,509762,30046.98066
1991,YR1991,Bangladesh,BGD,58.891,105599125,888.4308718
1991,YR1991,Barbados,BRB,74.892,261912,9475.894689
1991,YR1991,Belarus,BLR,70.37804878,10194050,5338.054364
1991,YR1991,Belgium,BEL,76.19219512,10004486,19590.69918
1991,YR1991,Belize,BLZ,70.996,191136,3768.654832
1991,YR1991,Benin,BEN,54.366,5149496,1311.290201
1991,YR1991,Bermuda,BMU,74.0295122,59021,34971.77668
1991,YR1991,Bhutan,BTN,53.633,534637,1593.149836
1991,YR1991,Bolivia,BOL,56.721,7011456,2528.624466
1991,YR1991,Bosnia and Herzegovina,BIH,70.645,4369320,..
1991,YR1991,Botswana,BWA,58.232,1326321,5895.658431
1991,YR1991,Brazil,BRA,66.742,151648007,6872.636943
1991,YR1991,British Virgin Islands,VGB,..,18007,..
1991,YR1991,Brunei Darussalam,BRN,70.439,266208,57909.1999
1991,YR1991,Bulgaria,BGR,71.56097561,8632367,7214.513779
1991,YR1991,Burkina Faso,BFA,49.409,9050086,647.2369755
1991,YR1991,Burundi,BDI,47.522,5564923,652.1172668
1991,YR1991,Cabo Verde,CPV,64.992,346229,1087.614683
1991,YR1991,Cambodia,KHM,53.916,9289298,..
1991,YR1991,Cameroon,CMR,53.088,12137912,1887.130762
1991,YR1991,Canada,CAN,77.62195122,28037420,..
1991,YR1991,Cayman Islands,CYM,..,26540,..
1991,YR1991,Central African Republic,CAF,48.728,2878507,636.6025731
1991,YR1991,Chad,TCD,47.108,6157085,758.4673574
1991,YR1991,Channel Islands,CHI,75.673,141469,..
1991,YR1991,Chile,CHL,73.808,13495255,4944.68131
1991,YR1991,China,CHN,69.242,1150780000,1094.073613
1991,YR1991,Colombia,COL,69.936,33758328,5179.466401
1991,YR1991,Comoros,COM,57.168,423873,1506.625984
1991,YR1991,"Congo, Dem. Rep.",COD,49.225,35908240,805.0902995
1991,YR1991,"Congo, Rep.",COG,54.281,2422312,3576.702535
1991,YR1991,Costa Rica,CRI,75.844,3202083,5176.706087
1991,YR1991,Cote d'Ivoire,CIV,53.062,12362404,2747.709183
1991,YR1991,Croatia,HRV,72.18536585,4689022,..
1991,YR1991,Cuba,CUB,74.696,10673534,..
1991,YR1991,Curacao,CUW,..,144403,..
1991,YR1991,Cyprus,CYP,76.712,783121,13539.23527
1991,YR1991,Czech Republic,CZE,71.89829268,10308578,11648.85354
1991,YR1991,Denmark,DNK,75.15780488,5154298,19063.7439
1991,YR1991,Djibouti,DJI,56.831,606843,..
1991,YR1991,Dominica,DMA,..,70377,4504.122221
1991,YR1991,Dominican Republic,DOM,66.932,7270413,3753.752236
1991,YR1991,Ecuador,ECU,69.347,10472476,5084.195895
1991,YR1991,"Egypt, Arab Rep.",EGY,64.978,57424552,3792.638593
1991,YR1991,El Salvador,SLV,64.858,5342190,3029.296211
1991,YR1991,Equatorial Guinea,GNQ,49.229,432844,647.611391
1991,YR1991,Eritrea,ERI,50.04,2266356,..
1991,YR1991,Estonia,EST,69.37317073,1561314,..
1991,YR1991,Eswatini,SWZ,61.7,845267,3599.20656
1991,YR1991,Ethiopia,ETH,47.504,49609976,384.3586771
1991,YR1991,Faroe Islands,FRO,76.36341463,47123,..
1991,YR1991,Fiji,FJI,65.336,735398,4183.793211
1991,YR1991,Finland,FIN,75.22756098,5013740,17549.9485
1991,YR1991,France,FRA,76.84878049,58559309,18328.01308
1991,YR1991,French Polynesia,PYF,69.007,203716,..
1991,YR1991,Gabon,GAB,60.944,975785,13223.21727
1991,YR1991,"Gambia, The",GMB,52.528,992671,1596.716008
1991,YR1991,Georgia,GEO,70.29,4835900,4638.872304
1991,YR1991,Germany,DEU,75.3195122,80013896,20984.24987
1991,YR1991,Ghana,GHA,57.182,15207360,1307.495979
1991,YR1991,Gibraltar,GIB,..,29021,..
1991,YR1991,Greece,GRC,77.13658537,10319927,14011.60828
1991,YR1991,Greenland,GRL,65.03170732,55500,..
1991,YR1991,Grenada,GRD,69.937,96462,4946.884517
1991,YR1991,Guam,GUM,72.167,133553,..
1991,YR1991,Guatemala,GTM,62.799,9296814,3464.999793
1991,YR1991,Guinea,GIN,50.593,6534936,909.8405112
1991,YR1991,Guinea-Bissau,GNB,47.411,997522,1075.065542
1991,YR1991,Guyana,GUY,63.427,744477,3341.779304
1991,YR1991,Haiti,HTI,54.58,7178611,2215.596499
1991,YR1991,Honduras,HND,67.175,5098594,1992.19531
1991,YR1991,"Hong Kong SAR, China",HKG,77.88292683,5752000,19787.58909
1991,YR1991,Hungary,HUN,69.37707317,10373400,8320.833632
1991,YR1991,Iceland,ISL,77.99195122,257797,..
1991,YR1991,India,IND,58.353,891273202,1229.302914
1991,YR1991,Indonesia,IDN,62.727,184591897,3345.756629
1991,YR1991,"Iran, Islamic Rep.",IRN,65.153,57679025,8172.628829
1991,YR1991,Iraq,IRQ,66.653,17889457,2676.630944
1991,YR1991,Ireland,IRL,75.00526829,3534235,14391.26836
1991,YR1991,Isle of Man,IMN,..,70928,..
1991,YR1991,Israel,ISR,76.75853659,4949000,..
1991,YR1991,Italy,ITA,77.0195122,56758521,19540.32457
1991,YR1991,Jamaica,JAM,73.485,2439329,5121.088507
1991,YR1991,Japan,JPN,79.10073171,123964000,21270.26613
1991,YR1991,Jordan,JOR,70.113,3760493,4368.962563
1991,YR1991,Kazakhstan,KAZ,67.6,16451711,7557.132056
1991,YR1991,Kenya,KEN,56.736,24521714,1693.622673
1991,YR1991,Kiribati,KIR,60.053,73692,1280.440338
1991,YR1991,"Korea, Dem. People's Rep.",PRK,69.879,20609151,..
1991,YR1991,"Korea, Rep.",KOR,72.04634146,43295704,9474.642596
1991,YR1991,Kosovo,XKX,67.94878049,1898000,..
1991,YR1991,Kuwait,KWT,72.3,2031297,..
1991,YR1991,Kyrgyz Republic,KGZ,68.55121951,4463600,2382.497559
1991,YR1991,Lao PDR,LAO,53.799,4379234,1074.826591
1991,YR1991,Latvia,LVA,69.03243902,2650581,..
1991,YR1991,Lebanon,LBN,70.584,2921700,5687.197086
1991,YR1991,Lesotho,LSO,59.464,1742534,877.8949062
1991,YR1991,Liberia,LBR,46.097,2040141,..
1991,YR1991,Libya,LBY,68.85,4544245,..
1991,YR1991,Liechtenstein,LIE,..,29166,..
1991,YR1991,Lithuania,LTU,70.36414634,3704134,..
1991,YR1991,Luxembourg,LUX,75.46341463,387000,33173.22851
1991,YR1991,"Macao SAR, China",MAC,77.607,353623,28372.28572
1991,YR1991,Madagascar,MDG,51.595,11942809,1140.331979
1991,YR1991,Malawi,MWI,46.121,9600361,732.5703663
1991,YR1991,Malaysia,MYS,71.106,18519941,7512.697364
1991,YR1991,Maldives,MDV,62.413,229743,..
1991,YR1991,Mali,MLI,46.076,8635528,908.5248653
1991,YR1991,Malta,MLT,77.08446341,363845,9644.342779
1991,YR1991,Marshall Islands,MHL,..,48403,1971.044072
1991,YR1991,Mauritania,MRT,59.914,2087914,2704.079492
1991,YR1991,Mauritius,MUS,69.95609756,1070266,5279.920693
1991,YR1991,Mexico,MEX,71.248,85512621,8562.721172
1991,YR1991,"Micronesia, Fed. Sts.",FSM,63.715,98779,1916.1121
1991,YR1991,Moldova,MDA,67.563,2975523,..
1991,YR1991,Monaco,MCO,..,29629,..
1991,YR1991,Mongolia,MNG,60.486,2217918,3108.882339
1991,YR1991,Montenegro,MNE,74.51041463,607105,..
1991,YR1991,Morocco,MAR,65.251,25260407,2772.671513
1991,YR1991,Mozambique,MOZ,45.647,13328029,307.911558
1991,YR1991,Myanmar,MMR,57.18,41890192,412.652238
1991,YR1991,Namibia,NAM,61.531,1476399,4020.82358
1991,YR1991,Nauru,NRU,..,9766,..
1991,YR1991,Nepal,NPL,55.262,19405506,920.1965298
1991,YR1991,Netherlands,NLD,77,15069798,20136.83077
1991,YR1991,New Caledonia,NCL,70.35853659,175362,..
1991,YR1991,New Zealand,NZL,76.03170732,3495100,14568.98984
1991,YR1991,Nicaragua,NIC,65.011,4267570,1992.101439
1991,YR1991,Niger,NER,44.103,8288739,760.7827127
1991,YR1991,Nigeria,NGA,45.875,97667632,2081.365602
1991,YR1991,North Macedonia,MKD,71.32565854,1993304,5366.98405
1991,YR1991,Northern Mariana Islands,MNP,..,46662,..
1991,YR1991,Norway,NOR,76.98073171,4261732,19570.06452
1991,YR1991,Oman,OMN,67.739,1893761,27491.20661
1991,YR1991,Pakistan,PAK,60.393,110778655,2028.892789
1991,YR1991,Palau,PLW,..,15442,..
1991,YR1991,Panama,PAN,73.212,2523115,5585.331274
1991,YR1991,Papua New Guinea,PNG,56.823,4725543,1591.113789
1991,YR1991,Paraguay,PRY,68.753,4334348,5617.604054
1991,YR1991,Peru,PER,66.757,22522383,3478.860289
1991,YR1991,Philippines,PHL,66.811,63454785,2659.997464
1991,YR1991,Poland,POL,70.58780488,38246193,5921.537014
1991,YR1991,Portugal,PRT,74.01463415,9960235,12732.77788
1991,YR1991,Puerto Rico,PRI,74.03880488,3562110,14088.16089
1991,YR1991,Qatar,QAT,76.041,487354,..
1991,YR1991,Romania,ROU,69.78439024,23001155,4792.59502
1991,YR1991,Russian Federation,RUS,68.47439024,148394216,7857.815946
1991,YR1991,Rwanda,RWA,29.248,7083928,575.7507464
1991,YR1991,Samoa,WSM,66.47,164000,2403.622167
1991,YR1991,San Marino,SMR,..,24454,..
1991,YR1991,Sao Tome and Principe,STP,58.188,121949,..
